"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"01.01.2016 00:00 - 01.01.2016 01:00","23273","22431"
"01.01.2016 01:00 - 01.01.2016 02:00","22495","21632"
"01.01.2016 02:00 - 01.01.2016 03:00","21272","20357"
"01.01.2016 03:00 - 01.01.2016 04:00","20022","19152"
"01.01.2016 04:00 - 01.01.2016 05:00","19148","18310"
"01.01.2016 05:00 - 01.01.2016 06:00","18750","18054"
"01.01.2016 06:00 - 01.01.2016 07:00","18729","18234"
"01.01.2016 07:00 - 01.01.2016 08:00","18647","18596"
"01.01.2016 08:00 - 01.01.2016 09:00","18242","18541"
"01.01.2016 09:00 - 01.01.2016 10:00","18164","18942"
"01.01.2016 10:00 - 01.01.2016 11:00","19478","20484"
"01.01.2016 11:00 - 01.01.2016 12:00","20619","21805"
"01.01.2016 12:00 - 01.01.2016 13:00","21366","22607"
"01.01.2016 13:00 - 01.01.2016 14:00","22335","23178"
"01.01.2016 14:00 - 01.01.2016 15:00","22670","23265"
"01.01.2016 15:00 - 01.01.2016 16:00","21309","22061"
"01.01.2016 16:00 - 01.01.2016 17:00","20767","21481"
"01.01.2016 17:00 - 01.01.2016 18:00","21194","21830"
"01.01.2016 18:00 - 01.01.2016 19:00","23845","24291"
"01.01.2016 19:00 - 01.01.2016 20:00","25055","25234"
"01.01.2016 20:00 - 01.01.2016 21:00","25922","25881"
"01.01.2016 21:00 - 01.01.2016 22:00","26372","26149"
"01.01.2016 22:00 - 01.01.2016 23:00","26374","25610"
"01.01.2016 23:00 - 02.01.2016 00:00","24440","24000"
"02.01.2016 00:00 - 02.01.2016 01:00","22552","22113"
"02.01.2016 01:00 - 02.01.2016 02:00","20444","20515"
"02.01.2016 02:00 - 02.01.2016 03:00","19033","19284"
"02.01.2016 03:00 - 02.01.2016 04:00","18498","18637"
"02.01.2016 04:00 - 02.01.2016 05:00","18178","18352"
"02.01.2016 05:00 - 02.01.2016 06:00","18635","18574"
"02.01.2016 06:00 - 02.01.2016 07:00","19907","19751"
"02.01.2016 07:00 - 02.01.2016 08:00","20763","20857"
"02.01.2016 08:00 - 02.01.2016 09:00","22305","22156"
"02.01.2016 09:00 - 02.01.2016 10:00","24629","24125"
"02.01.2016 10:00 - 02.01.2016 11:00","26782","26337"
"02.01.2016 11:00 - 02.01.2016 12:00","27461","27097"
"02.01.2016 12:00 - 02.01.2016 13:00","26717","26955"
"02.01.2016 13:00 - 02.01.2016 14:00","27122","27195"
"02.01.2016 14:00 - 02.01.2016 15:00","27309","27031"
"02.01.2016 15:00 - 02.01.2016 16:00","26163","25951"
"02.01.2016 16:00 - 02.01.2016 17:00","25735","25209"
"02.01.2016 17:00 - 02.01.2016 18:00","25912","25447"
"02.01.2016 18:00 - 02.01.2016 19:00","27547","27858"
"02.01.2016 19:00 - 02.01.2016 20:00","28583","28715"
"02.01.2016 20:00 - 02.01.2016 21:00","28830","29207"
"02.01.2016 21:00 - 02.01.2016 22:00","28880","29165"
"02.01.2016 22:00 - 02.01.2016 23:00","27719","27928"
"02.01.2016 23:00 - 03.01.2016 00:00","25757","26029"
"03.01.2016 00:00 - 03.01.2016 01:00","24017","23949"
"03.01.2016 01:00 - 03.01.2016 02:00","22088","22063"
"03.01.2016 02:00 - 03.01.2016 03:00","20694","20653"
"03.01.2016 03:00 - 03.01.2016 04:00","19895","19715"
"03.01.2016 04:00 - 03.01.2016 05:00","19498","19427"
"03.01.2016 05:00 - 03.01.2016 06:00","19504","19300"
"03.01.2016 06:00 - 03.01.2016 07:00","19709","19712"
"03.01.2016 07:00 - 03.01.2016 08:00","20200","20380"
"03.01.2016 08:00 - 03.01.2016 09:00","20754","21044"
"03.01.2016 09:00 - 03.01.2016 10:00","22399","22651"
"03.01.2016 10:00 - 03.01.2016 11:00","24604","24864"
"03.01.2016 11:00 - 03.01.2016 12:00","25713","26291"
"03.01.2016 12:00 - 03.01.2016 13:00","25838","26669"
"03.01.2016 13:00 - 03.01.2016 14:00","26316","27281"
"03.01.2016 14:00 - 03.01.2016 15:00","26314","27211"
"03.01.2016 15:00 - 03.01.2016 16:00","25380","25951"
"03.01.2016 16:00 - 03.01.2016 17:00","24830","25492"
"03.01.2016 17:00 - 03.01.2016 18:00","25035","25821"
"03.01.2016 18:00 - 03.01.2016 19:00","27307","27812"
"03.01.2016 19:00 - 03.01.2016 20:00","28468","28570"
"03.01.2016 20:00 - 03.01.2016 21:00","29128","29237"
"03.01.2016 21:00 - 03.01.2016 22:00","29359","29417"
"03.01.2016 22:00 - 03.01.2016 23:00","28470","28275"
"03.01.2016 23:00 - 04.01.2016 00:00","26384","26212"
"04.01.2016 00:00 - 04.01.2016 01:00","23648","23871"
"04.01.2016 01:00 - 04.01.2016 02:00","21846","21905"
"04.01.2016 02:00 - 04.01.2016 03:00","20521","20644"
"04.01.2016 03:00 - 04.01.2016 04:00","20052","20147"
"04.01.2016 04:00 - 04.01.2016 05:00","20025","20076"
"04.01.2016 05:00 - 04.01.2016 06:00","20636","20729"
"04.01.2016 06:00 - 04.01.2016 07:00","22857","22793"
"04.01.2016 07:00 - 04.01.2016 08:00","26296","25826"
"04.01.2016 08:00 - 04.01.2016 09:00","29114","28432"
"04.01.2016 09:00 - 04.01.2016 10:00","31512","30454"
"04.01.2016 10:00 - 04.01.2016 11:00","33220","31647"
"04.01.2016 11:00 - 04.01.2016 12:00","33652","31810"
"04.01.2016 12:00 - 04.01.2016 13:00","33435","31823"
"04.01.2016 13:00 - 04.01.2016 14:00","33422","32061"
"04.01.2016 14:00 - 04.01.2016 15:00","32466","31323"
"04.01.2016 15:00 - 04.01.2016 16:00","31676","30518"
"04.01.2016 16:00 - 04.01.2016 17:00","31514","30153"
"04.01.2016 17:00 - 04.01.2016 18:00","31876","30626"
"04.01.2016 18:00 - 04.01.2016 19:00","33023","31875"
"04.01.2016 19:00 - 04.01.2016 20:00","33034","32145"
"04.01.2016 20:00 - 04.01.2016 21:00","32938","32193"
"04.01.2016 21:00 - 04.01.2016 22:00","32810","31950"
"04.01.2016 22:00 - 04.01.2016 23:00","30874","30061"
"04.01.2016 23:00 - 05.01.2016 00:00","27978","27402"
"05.01.2016 00:00 - 05.01.2016 01:00","25451","25284"
"05.01.2016 01:00 - 05.01.2016 02:00","23340","23258"
"05.01.2016 02:00 - 05.01.2016 03:00","22065","21835"
"05.01.2016 03:00 - 05.01.2016 04:00","21445","21179"
"05.01.2016 04:00 - 05.01.2016 05:00","21227","21208"
"05.01.2016 05:00 - 05.01.2016 06:00","21612","21641"
"05.01.2016 06:00 - 05.01.2016 07:00","23493","23465"
"05.01.2016 07:00 - 05.01.2016 08:00","26117","26278"
"05.01.2016 08:00 - 05.01.2016 09:00","28589","28864"
"05.01.2016 09:00 - 05.01.2016 10:00","30858","30818"
"05.01.2016 10:00 - 05.01.2016 11:00","31978","31916"
"05.01.2016 11:00 - 05.01.2016 12:00","31995","31908"
"05.01.2016 12:00 - 05.01.2016 13:00","31484","31580"
"05.01.2016 13:00 - 05.01.2016 14:00","31413","31643"
"05.01.2016 14:00 - 05.01.2016 15:00","30349","30576"
"05.01.2016 15:00 - 05.01.2016 16:00","29414","29562"
"05.01.2016 16:00 - 05.01.2016 17:00","28832","29291"
"05.01.2016 17:00 - 05.01.2016 18:00","28887","29377"
"05.01.2016 18:00 - 05.01.2016 19:00","30038","30406"
"05.01.2016 19:00 - 05.01.2016 20:00","29868","30421"
"05.01.2016 20:00 - 05.01.2016 21:00","30079","30300"
"05.01.2016 21:00 - 05.01.2016 22:00","30301","30050"
"05.01.2016 22:00 - 05.01.2016 23:00","28821","28663"
"05.01.2016 23:00 - 06.01.2016 00:00","26925","26903"
"06.01.2016 00:00 - 06.01.2016 01:00","25288","25240"
"06.01.2016 01:00 - 06.01.2016 02:00","23327","23170"
"06.01.2016 02:00 - 06.01.2016 03:00","21459","21541"
"06.01.2016 03:00 - 06.01.2016 04:00","20472","20653"
"06.01.2016 04:00 - 06.01.2016 05:00","20036","20215"
"06.01.2016 05:00 - 06.01.2016 06:00","19975","20181"
"06.01.2016 06:00 - 06.01.2016 07:00","20081","20581"
"06.01.2016 07:00 - 06.01.2016 08:00","20545","21348"
"06.01.2016 08:00 - 06.01.2016 09:00","20890","21775"
"06.01.2016 09:00 - 06.01.2016 10:00","22026","23165"
"06.01.2016 10:00 - 06.01.2016 11:00","23756","24910"
"06.01.2016 11:00 - 06.01.2016 12:00","24628","25978"
"06.01.2016 12:00 - 06.01.2016 13:00","24677","26128"
"06.01.2016 13:00 - 06.01.2016 14:00","25013","26543"
"06.01.2016 14:00 - 06.01.2016 15:00","24785","26161"
