"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"01.01.2018 00:00 - 01.01.2018 01:00","23324","22779"
"01.01.2018 01:00 - 01.01.2018 02:00","22688","22009"
"01.01.2018 02:00 - 01.01.2018 03:00","21521","20589"
"01.01.2018 03:00 - 01.01.2018 04:00","20294","19547"
"01.01.2018 04:00 - 01.01.2018 05:00","19489","18871"
"01.01.2018 05:00 - 01.01.2018 06:00","19179","18688"
"01.01.2018 06:00 - 01.01.2018 07:00","19034","18869"
"01.01.2018 07:00 - 01.01.2018 08:00","18806","19263"
"01.01.2018 08:00 - 01.01.2018 09:00","18105","19046"
"01.01.2018 09:00 - 01.01.2018 10:00","18168","19563"
"01.01.2018 10:00 - 01.01.2018 11:00","19654","21063"
"01.01.2018 11:00 - 01.01.2018 12:00","20862","22448"
"01.01.2018 12:00 - 01.01.2018 13:00","21881","23033"
"01.01.2018 13:00 - 01.01.2018 14:00","23190","23680"
"01.01.2018 14:00 - 01.01.2018 15:00","23800","23918"
"01.01.2018 15:00 - 01.01.2018 16:00","22369","22626"
"01.01.2018 16:00 - 01.01.2018 17:00","22027","22130"
"01.01.2018 17:00 - 01.01.2018 18:00","22444","22607"
"01.01.2018 18:00 - 01.01.2018 19:00","24836","25198"
"01.01.2018 19:00 - 01.01.2018 20:00","26340","26477"
"01.01.2018 20:00 - 01.01.2018 21:00","27581","27326"
"01.01.2018 21:00 - 01.01.2018 22:00","27858","27534"
"01.01.2018 22:00 - 01.01.2018 23:00","26964","26946"
"01.01.2018 23:00 - 02.01.2018 00:00","24988","24878"
"02.01.2018 00:00 - 02.01.2018 01:00","22092","22657"
"02.01.2018 01:00 - 02.01.2018 02:00","20003","20818"
"02.01.2018 02:00 - 02.01.2018 03:00","18769","19741"
"02.01.2018 03:00 - 02.01.2018 04:00","18461","19276"
"02.01.2018 04:00 - 02.01.2018 05:00","18466","19192"
"02.01.2018 05:00 - 02.01.2018 06:00","19659","20003"
"02.01.2018 06:00 - 02.01.2018 07:00","22760","22852"
"02.01.2018 07:00 - 02.01.2018 08:00","26947","26479"
"02.01.2018 08:00 - 02.01.2018 09:00","30267","29437"
"02.01.2018 09:00 - 02.01.2018 10:00","32546","31639"
"02.01.2018 10:00 - 02.01.2018 11:00","34005","33137"
"02.01.2018 11:00 - 02.01.2018 12:00","34449","33404"
"02.01.2018 12:00 - 02.01.2018 13:00","34194","33171"
"02.01.2018 13:00 - 02.01.2018 14:00","33929","33170"
"02.01.2018 14:00 - 02.01.2018 15:00","32691","32227"
"02.01.2018 15:00 - 02.01.2018 16:00","31864","31370"
"02.01.2018 16:00 - 02.01.2018 17:00","31667","31148"
"02.01.2018 17:00 - 02.01.2018 18:00","32141","31503"
"02.01.2018 18:00 - 02.01.2018 19:00","33738","33192"
"02.01.2018 19:00 - 02.01.2018 20:00","33972","33671"
"02.01.2018 20:00 - 02.01.2018 21:00","33515","33817"
"02.01.2018 21:00 - 02.01.2018 22:00","33153","33507"
"02.01.2018 22:00 - 02.01.2018 23:00","30857","31412"
"02.01.2018 23:00 - 03.01.2018 00:00","27976","28731"
"03.01.2018 00:00 - 03.01.2018 01:00","26202","26574"
"03.01.2018 01:00 - 03.01.2018 02:00","24184","24559"
"03.01.2018 02:00 - 03.01.2018 03:00","23039","23152"
"03.01.2018 03:00 - 03.01.2018 04:00","22538","22562"
"03.01.2018 04:00 - 03.01.2018 05:00","22483","22406"
"03.01.2018 05:00 - 03.01.2018 06:00","23167","22999"
"03.01.2018 06:00 - 03.01.2018 07:00","25419","25085"
"03.01.2018 07:00 - 03.01.2018 08:00","29296","28376"
"03.01.2018 08:00 - 03.01.2018 09:00","32374","30875"
"03.01.2018 09:00 - 03.01.2018 10:00","33834","32775"
"03.01.2018 10:00 - 03.01.2018 11:00","34760","33782"
"03.01.2018 11:00 - 03.01.2018 12:00","34608","33868"
"03.01.2018 12:00 - 03.01.2018 13:00","34005","33554"
"03.01.2018 13:00 - 03.01.2018 14:00","34004","33675"
"03.01.2018 14:00 - 03.01.2018 15:00","32887","32631"
"03.01.2018 15:00 - 03.01.2018 16:00","32305","31637"
"03.01.2018 16:00 - 03.01.2018 17:00","31996","31192"
"03.01.2018 17:00 - 03.01.2018 18:00","32373","31399"
"03.01.2018 18:00 - 03.01.2018 19:00","33918","33081"
"03.01.2018 19:00 - 03.01.2018 20:00","34504","33666"
"03.01.2018 20:00 - 03.01.2018 21:00","34500","33891"
"03.01.2018 21:00 - 03.01.2018 22:00","33858","33464"
"03.01.2018 22:00 - 03.01.2018 23:00","31803","31595"
"03.01.2018 23:00 - 04.01.2018 00:00","28789","28971"
"04.01.2018 00:00 - 04.01.2018 01:00","26302","26994"
"04.01.2018 01:00 - 04.01.2018 02:00","24234","24930"
"04.01.2018 02:00 - 04.01.2018 03:00","22970","23610"
"04.01.2018 03:00 - 04.01.2018 04:00","22410","23186"
"04.01.2018 04:00 - 04.01.2018 05:00","22273","23017"
"04.01.2018 05:00 - 04.01.2018 06:00","22871","23476"
"04.01.2018 06:00 - 04.01.2018 07:00","25029","25617"
"04.01.2018 07:00 - 04.01.2018 08:00","28589","28858"
"04.01.2018 08:00 - 04.01.2018 09:00","31110","31007"
"04.01.2018 09:00 - 04.01.2018 10:00","32808","32604"
"04.01.2018 10:00 - 04.01.2018 11:00","33682","33418"
"04.01.2018 11:00 - 04.01.2018 12:00","33732","33559"
"04.01.2018 12:00 - 04.01.2018 13:00","33323","33349"
"04.01.2018 13:00 - 04.01.2018 14:00","33208","33324"
"04.01.2018 14:00 - 04.01.2018 15:00","32208","32391"
"04.01.2018 15:00 - 04.01.2018 16:00","31427","31693"
"04.01.2018 16:00 - 04.01.2018 17:00","31152","31326"
"04.01.2018 17:00 - 04.01.2018 18:00","31454","31413"
"04.01.2018 18:00 - 04.01.2018 19:00","33206","32976"
"04.01.2018 19:00 - 04.01.2018 20:00","33675","33437"
"04.01.2018 20:00 - 04.01.2018 21:00","33744","33461"
"04.01.2018 21:00 - 04.01.2018 22:00","33275","33056"
"04.01.2018 22:00 - 04.01.2018 23:00","31511","31102"
"04.01.2018 23:00 - 05.01.2018 00:00","28631","28626"
"05.01.2018 00:00 - 05.01.2018 01:00","26938","26733"
"05.01.2018 01:00 - 05.01.2018 02:00","25134","24878"
"05.01.2018 02:00 - 05.01.2018 03:00","23744","23584"
"05.01.2018 03:00 - 05.01.2018 04:00","23082","23014"
"05.01.2018 04:00 - 05.01.2018 05:00","22914","22802"
"05.01.2018 05:00 - 05.01.2018 06:00","23339","23141"
"05.01.2018 06:00 - 05.01.2018 07:00","25204","24878"
"05.01.2018 07:00 - 05.01.2018 08:00","28383","27954"
"05.01.2018 08:00 - 05.01.2018 09:00","30558","29972"
"05.01.2018 09:00 - 05.01.2018 10:00","32650","31666"
"05.01.2018 10:00 - 05.01.2018 11:00","33744","32685"
"05.01.2018 11:00 - 05.01.2018 12:00","33804","32938"
"05.01.2018 12:00 - 05.01.2018 13:00","33382","32688"
"05.01.2018 13:00 - 05.01.2018 14:00","33317","32605"
"05.01.2018 14:00 - 05.01.2018 15:00","32141","31278"
"05.01.2018 15:00 - 05.01.2018 16:00","30946","30103"
"05.01.2018 16:00 - 05.01.2018 17:00","30465","29527"
"05.01.2018 17:00 - 05.01.2018 18:00","30290","29577"
"05.01.2018 18:00 - 05.01.2018 19:00","31234","30530"
"05.01.2018 19:00 - 05.01.2018 20:00","30971","30552"
"05.01.2018 20:00 - 05.01.2018 21:00","30906","30691"
"05.01.2018 21:00 - 05.01.2018 22:00","30695","30420"
"05.01.2018 22:00 - 05.01.2018 23:00","29754","28961"
"05.01.2018 23:00 - 06.01.2018 00:00","28085","27068"
"06.01.2018 00:00 - 06.01.2018 01:00","26034","25567"
"06.01.2018 01:00 - 06.01.2018 02:00","24347","23700"
"06.01.2018 02:00 - 06.01.2018 03:00","22724","22281"
"06.01.2018 03:00 - 06.01.2018 04:00","21825","21391"
"06.01.2018 04:00 - 06.01.2018 05:00","21173","21047"
"06.01.2018 05:00 - 06.01.2018 06:00","21114","20991"
"06.01.2018 06:00 - 06.01.2018 07:00","21345","21178"
"06.01.2018 07:00 - 06.01.2018 08:00","21455","21855"
"06.01.2018 08:00 - 06.01.2018 09:00","21827","22469"
"06.01.2018 09:00 - 06.01.2018 10:00","23538","24253"
"06.01.2018 10:00 - 06.01.2018 11:00","25454","26528"
"06.01.2018 11:00 - 06.01.2018 12:00","26564","27602"
"06.01.2018 12:00 - 06.01.2018 13:00","26810","27678"
"06.01.2018 13:00 - 06.01.2018 14:00","27165","27281"
"06.01.2018 14:00 - 06.01.2018 15:00","26863","26784"
"06.01.2018 15:00 - 06.01.2018 16:00","25522","25351"
"06.01.2018 16:00 - 06.01.2018 17:00","24863","24822"
"06.01.2018 17:00 - 06.01.2018 18:00","25032","25178"
"06.01.2018 18:00 - 06.01.2018 19:00","27416","27240"
"06.01.2018 19:00 - 06.01.2018 20:00","28466","28394"
"06.01.2018 20:00 - 06.01.2018 21:00","29177","29055"
"06.01.2018 21:00 - 06.01.2018 22:00","29589","29432"
"06.01.2018 22:00 - 06.01.2018 23:00","29264","28963"
"06.01.2018 23:00 - 07.01.2018 00:00","27774","27330"
"07.01.2018 00:00 - 07.01.2018 01:00","25115","25450"
"07.01.2018 01:00 - 07.01.2018 02:00","23124","23662"
"07.01.2018 02:00 - 07.01.2018 03:00","21724","22130"
"07.01.2018 03:00 - 07.01.2018 04:00","20994","21250"
"07.01.2018 04:00 - 07.01.2018 05:00","20658","20994"
"07.01.2018 05:00 - 07.01.2018 06:00","20681","20974"
"07.01.2018 06:00 - 07.01.2018 07:00","20926","21423"
"07.01.2018 07:00 - 07.01.2018 08:00","21478","22259"
"07.01.2018 08:00 - 07.01.2018 09:00","22170","22981"
"07.01.2018 09:00 - 07.01.2018 10:00","24443","24643"
"07.01.2018 10:00 - 07.01.2018 11:00","26617","26939"
"07.01.2018 11:00 - 07.01.2018 12:00","27873","28050"
"07.01.2018 12:00 - 07.01.2018 13:00","28287","28642"
"07.01.2018 13:00 - 07.01.2018 14:00","28977","29427"
"07.01.2018 14:00 - 07.01.2018 15:00","28889","29679"
"07.01.2018 15:00 - 07.01.2018 16:00","27741","28491"
"07.01.2018 16:00 - 07.01.2018 17:00","27054","27811"
"07.01.2018 17:00 - 07.01.2018 18:00","27212","28043"
"07.01.2018 18:00 - 07.01.2018 19:00","29743","30461"
"07.01.2018 19:00 - 07.01.2018 20:00","31248","31765"
"07.01.2018 20:00 - 07.01.2018 21:00","32256","32899"
"07.01.2018 21:00 - 07.01.2018 22:00","32415","32866"
"07.01.2018 22:00 - 07.01.2018 23:00","31052","31471"
"07.01.2018 23:00 - 08.01.2018 00:00","28421","28895"
"08.01.2018 00:00 - 08.01.2018 01:00","25909","26185"
"08.01.2018 01:00 - 08.01.2018 02:00","23868","24330"
"08.01.2018 02:00 - 08.01.2018 03:00","22757","23125"
"08.01.2018 03:00 - 08.01.2018 04:00","22304","22738"
"08.01.2018 04:00 - 08.01.2018 05:00","22311","22658"
"08.01.2018 05:00 - 08.01.2018 06:00","23096","23611"
"08.01.2018 06:00 - 08.01.2018 07:00","25952","26856"
"08.01.2018 07:00 - 08.01.2018 08:00","30994","31913"
"08.01.2018 08:00 - 08.01.2018 09:00","35181","35308"
"08.01.2018 09:00 - 08.01.2018 10:00","36909","36816"
"08.01.2018 10:00 - 08.01.2018 11:00","38146","37648"
"08.01.2018 11:00 - 08.01.2018 12:00","38430","37613"
"08.01.2018 12:00 - 08.01.2018 13:00","37980","37279"
"08.01.2018 13:00 - 08.01.2018 14:00","37693","37139"
"08.01.2018 14:00 - 08.01.2018 15:00","36461","35950"
"08.01.2018 15:00 - 08.01.2018 16:00","35788","35288"
"08.01.2018 16:00 - 08.01.2018 17:00","35654","35075"
"08.01.2018 17:00 - 08.01.2018 18:00","36068","35447"
"08.01.2018 18:00 - 08.01.2018 19:00","37653","37221"
"08.01.2018 19:00 - 08.01.2018 20:00","38017","38093"
"08.01.2018 20:00 - 08.01.2018 21:00","37910","38400"
"08.01.2018 21:00 - 08.01.2018 22:00","37095","37615"
"08.01.2018 22:00 - 08.01.2018 23:00","34438","34909"
"08.01.2018 23:00 - 09.01.2018 00:00","31121","31417"
"09.01.2018 00:00 - 09.01.2018 01:00","28811","28826"
"09.01.2018 01:00 - 09.01.2018 02:00","26702","26713"
"09.01.2018 02:00 - 09.01.2018 03:00","25357","25396"
"09.01.2018 03:00 - 09.01.2018 04:00","24829","24994"
"09.01.2018 04:00 - 09.01.2018 05:00","24758","24818"
"09.01.2018 05:00 - 09.01.2018 06:00","25381","25531"
"09.01.2018 06:00 - 09.01.2018 07:00","28003","28322"
"09.01.2018 07:00 - 09.01.2018 08:00","32526","33300"
"09.01.2018 08:00 - 09.01.2018 09:00","35941","36659"
"09.01.2018 09:00 - 09.01.2018 10:00","37340","37888"
"09.01.2018 10:00 - 09.01.2018 11:00","38433","38686"
"09.01.2018 11:00 - 09.01.2018 12:00","38449","38688"
"09.01.2018 12:00 - 09.01.2018 13:00","38094","38082"
"09.01.2018 13:00 - 09.01.2018 14:00","38010","38398"
"09.01.2018 14:00 - 09.01.2018 15:00","37022","37405"
"09.01.2018 15:00 - 09.01.2018 16:00","36437","37085"
"09.01.2018 16:00 - 09.01.2018 17:00","36169","36894"
"09.01.2018 17:00 - 09.01.2018 18:00","36478","36903"
"09.01.2018 18:00 - 09.01.2018 19:00","37935","38582"
"09.01.2018 19:00 - 09.01.2018 20:00","38622","39374"
"09.01.2018 20:00 - 09.01.2018 21:00","38945","39478"
"09.01.2018 21:00 - 09.01.2018 22:00","38168","38343"
"09.01.2018 22:00 - 09.01.2018 23:00","35542","35348"
"09.01.2018 23:00 - 10.01.2018 00:00","32130","31823"
"10.01.2018 00:00 - 10.01.2018 01:00","28908","29001"
"10.01.2018 01:00 - 10.01.2018 02:00","26777","26734"
"10.01.2018 02:00 - 10.01.2018 03:00","25397","25441"
"10.01.2018 03:00 - 10.01.2018 04:00","25076","25031"
"10.01.2018 04:00 - 10.01.2018 05:00","24939","24906"
"10.01.2018 05:00 - 10.01.2018 06:00","25611","25566"
"10.01.2018 06:00 - 10.01.2018 07:00","28188","28072"
"10.01.2018 07:00 - 10.01.2018 08:00","32641","32993"
"10.01.2018 08:00 - 10.01.2018 09:00","35630","36223"
"10.01.2018 09:00 - 10.01.2018 10:00","37482","37292"
"10.01.2018 10:00 - 10.01.2018 11:00","38332","37901"
"10.01.2018 11:00 - 10.01.2018 12:00","38211","37660"
"10.01.2018 12:00 - 10.01.2018 13:00","37760","37320"
"10.01.2018 13:00 - 10.01.2018 14:00","37658","37213"
"10.01.2018 14:00 - 10.01.2018 15:00","36710","36069"
"10.01.2018 15:00 - 10.01.2018 16:00","36073","35451"
"10.01.2018 16:00 - 10.01.2018 17:00","35829","35102"
"10.01.2018 17:00 - 10.01.2018 18:00","35997","35390"
"10.01.2018 18:00 - 10.01.2018 19:00","37170","37007"
"10.01.2018 19:00 - 10.01.2018 20:00","37876","38068"
"10.01.2018 20:00 - 10.01.2018 21:00","38322","38346"
"10.01.2018 21:00 - 10.01.2018 22:00","37500","37441"
"10.01.2018 22:00 - 10.01.2018 23:00","35171","34576"
"10.01.2018 23:00 - 11.01.2018 00:00","31818","31258"
"11.01.2018 00:00 - 11.01.2018 01:00","28902","28830"
"11.01.2018 01:00 - 11.01.2018 02:00","26735","26646"
"11.01.2018 02:00 - 11.01.2018 03:00","25306","25233"
"11.01.2018 03:00 - 11.01.2018 04:00","24860","24749"
"11.01.2018 04:00 - 11.01.2018 05:00","24735","24751"
"11.01.2018 05:00 - 11.01.2018 06:00","25354","25463"
"11.01.2018 06:00 - 11.01.2018 07:00","27931","28169"
"11.01.2018 07:00 - 11.01.2018 08:00","32395","32866"
"11.01.2018 08:00 - 11.01.2018 09:00","35672","36037"
"11.01.2018 09:00 - 11.01.2018 10:00","37106","36999"
