"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"01.01.2017 00:00 - 01.01.2017 01:00","24255","24401"
"01.01.2017 01:00 - 01.01.2017 02:00","23326","23393"
"01.01.2017 02:00 - 01.01.2017 03:00","22287","21909"
"01.01.2017 03:00 - 01.01.2017 04:00","21038","20615"
"01.01.2017 04:00 - 01.01.2017 05:00","20079","19628"
"01.01.2017 05:00 - 01.01.2017 06:00","19841","19252"
"01.01.2017 06:00 - 01.01.2017 07:00","19792","19351"
"01.01.2017 07:00 - 01.01.2017 08:00","20109","19691"
"01.01.2017 08:00 - 01.01.2017 09:00","20369","19600"
"01.01.2017 09:00 - 01.01.2017 10:00","21056","20238"
"01.01.2017 10:00 - 01.01.2017 11:00","22565","22001"
"01.01.2017 11:00 - 01.01.2017 12:00","24022","23417"
"01.01.2017 12:00 - 01.01.2017 13:00","24578","24064"
"01.01.2017 13:00 - 01.01.2017 14:00","25077","24655"
"01.01.2017 14:00 - 01.01.2017 15:00","24910","24680"
"01.01.2017 15:00 - 01.01.2017 16:00","23645","23427"
"01.01.2017 16:00 - 01.01.2017 17:00","23141","22972"
"01.01.2017 17:00 - 01.01.2017 18:00","23863","23540"
"01.01.2017 18:00 - 01.01.2017 19:00","26745","26259"
"01.01.2017 19:00 - 01.01.2017 20:00","28027","27668"
"01.01.2017 20:00 - 01.01.2017 21:00","28425","28683"
"01.01.2017 21:00 - 01.01.2017 22:00","29131","29180"
"01.01.2017 22:00 - 01.01.2017 23:00","29086","28618"
"01.01.2017 23:00 - 02.01.2017 00:00","26752","26357"
"02.01.2017 00:00 - 02.01.2017 01:00","24004","23755"
"02.01.2017 01:00 - 02.01.2017 02:00","21881","21649"
"02.01.2017 02:00 - 02.01.2017 03:00","20252","20422"
"02.01.2017 03:00 - 02.01.2017 04:00","19687","19846"
"02.01.2017 04:00 - 02.01.2017 05:00","19442","19749"
"02.01.2017 05:00 - 02.01.2017 06:00","20112","20450"
"02.01.2017 06:00 - 02.01.2017 07:00","22493","22781"
"02.01.2017 07:00 - 02.01.2017 08:00","25671","25922"
"02.01.2017 08:00 - 02.01.2017 09:00","27992","28485"
"02.01.2017 09:00 - 02.01.2017 10:00","30430","30812"
"02.01.2017 10:00 - 02.01.2017 11:00","32448","32838"
"02.01.2017 11:00 - 02.01.2017 12:00","32560","33448"
"02.01.2017 12:00 - 02.01.2017 13:00","32132","33400"
"02.01.2017 13:00 - 02.01.2017 14:00","32344","33486"
"02.01.2017 14:00 - 02.01.2017 15:00","31594","32622"
"02.01.2017 15:00 - 02.01.2017 16:00","31170","31811"
"02.01.2017 16:00 - 02.01.2017 17:00","30781","31522"
"02.01.2017 17:00 - 02.01.2017 18:00","30856","32181"
"02.01.2017 18:00 - 02.01.2017 19:00","32737","34087"
"02.01.2017 19:00 - 02.01.2017 20:00","33747","34713"
"02.01.2017 20:00 - 02.01.2017 21:00","34414","34955"
"02.01.2017 21:00 - 02.01.2017 22:00","34263","34572"
"02.01.2017 22:00 - 02.01.2017 23:00","32800","32689"
"02.01.2017 23:00 - 03.01.2017 00:00","29748","29723"
"03.01.2017 00:00 - 03.01.2017 01:00","27301","27117"
"03.01.2017 01:00 - 03.01.2017 02:00","25100","24766"
"03.01.2017 02:00 - 03.01.2017 03:00","23541","23281"
"03.01.2017 03:00 - 03.01.2017 04:00","23028","22719"
"03.01.2017 04:00 - 03.01.2017 05:00","22907","22559"
"03.01.2017 05:00 - 03.01.2017 06:00","23527","23189"
"03.01.2017 06:00 - 03.01.2017 07:00","25804","25512"
"03.01.2017 07:00 - 03.01.2017 08:00","29665","29200"
"03.01.2017 08:00 - 03.01.2017 09:00","33024","32300"
"03.01.2017 09:00 - 03.01.2017 10:00","35192","34788"
"03.01.2017 10:00 - 03.01.2017 11:00","36314","36112"
"03.01.2017 11:00 - 03.01.2017 12:00","36271","36202"
"03.01.2017 12:00 - 03.01.2017 13:00","35768","35633"
"03.01.2017 13:00 - 03.01.2017 14:00","35337","35525"
"03.01.2017 14:00 - 03.01.2017 15:00","34099","34348"
"03.01.2017 15:00 - 03.01.2017 16:00","33375","33413"
"03.01.2017 16:00 - 03.01.2017 17:00","33358","33141"
"03.01.2017 17:00 - 03.01.2017 18:00","34127","33694"
"03.01.2017 18:00 - 03.01.2017 19:00","35812","35528"
"03.01.2017 19:00 - 03.01.2017 20:00","36367","35991"
"03.01.2017 20:00 - 03.01.2017 21:00","36658","36159"
"03.01.2017 21:00 - 03.01.2017 22:00","35935","35633"
"03.01.2017 22:00 - 03.01.2017 23:00","33507","33492"
"03.01.2017 23:00 - 04.01.2017 00:00","30314","30433"
"04.01.2017 00:00 - 04.01.2017 01:00","27547","27702"
"04.01.2017 01:00 - 04.01.2017 02:00","25182","25348"
"04.01.2017 02:00 - 04.01.2017 03:00","23624","23946"
"04.01.2017 03:00 - 04.01.2017 04:00","23019","23349"
"04.01.2017 04:00 - 04.01.2017 05:00","22966","23194"
"04.01.2017 05:00 - 04.01.2017 06:00","23544","23664"
"04.01.2017 06:00 - 04.01.2017 07:00","25671","25870"
"04.01.2017 07:00 - 04.01.2017 08:00","29403","29496"
"04.01.2017 08:00 - 04.01.2017 09:00","32416","32365"
"04.01.2017 09:00 - 04.01.2017 10:00","34563","34619"
"04.01.2017 10:00 - 04.01.2017 11:00","35629","35607"
"04.01.2017 11:00 - 04.01.2017 12:00","35594","35420"
"04.01.2017 12:00 - 04.01.2017 13:00","35004","34704"
"04.01.2017 13:00 - 04.01.2017 14:00","34708","34632"
"04.01.2017 14:00 - 04.01.2017 15:00","33522","33591"
"04.01.2017 15:00 - 04.01.2017 16:00","32746","32725"
"04.01.2017 16:00 - 04.01.2017 17:00","32696","32515"
"04.01.2017 17:00 - 04.01.2017 18:00","33397","32958"
"04.01.2017 18:00 - 04.01.2017 19:00","35117","34757"
"04.01.2017 19:00 - 04.01.2017 20:00","35693","35291"
"04.01.2017 20:00 - 04.01.2017 21:00","36138","35284"
"04.01.2017 21:00 - 04.01.2017 22:00","35544","35201"
"04.01.2017 22:00 - 04.01.2017 23:00","33077","33462"
"04.01.2017 23:00 - 05.01.2017 00:00","29903","30539"
"05.01.2017 00:00 - 05.01.2017 01:00","27602","28002"
