"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"01.01.2019 00:00 - 01.01.2019 01:00","23755","23401"
"01.01.2019 01:00 - 01.01.2019 02:00","22962","22699"
"01.01.2019 02:00 - 01.01.2019 03:00","21796","21336"
"01.01.2019 03:00 - 01.01.2019 04:00","20596","20184"
"01.01.2019 04:00 - 01.01.2019 05:00","19803","19430"
"01.01.2019 05:00 - 01.01.2019 06:00","19547","19161"
"01.01.2019 06:00 - 01.01.2019 07:00","19856","19342"
"01.01.2019 07:00 - 01.01.2019 08:00","20258","19794"
"01.01.2019 08:00 - 01.01.2019 09:00","20011","19726"
"01.01.2019 09:00 - 01.01.2019 10:00","20663","20386"
"01.01.2019 10:00 - 01.01.2019 11:00","21482","22053"
"01.01.2019 11:00 - 01.01.2019 12:00","22954","23308"
"01.01.2019 12:00 - 01.01.2019 13:00","23451","23858"
"01.01.2019 13:00 - 01.01.2019 14:00","24418","24340"
"01.01.2019 14:00 - 01.01.2019 15:00","24082","24244"
"01.01.2019 15:00 - 01.01.2019 16:00","23040","23007"
"01.01.2019 16:00 - 01.01.2019 17:00","22698","22505"
"01.01.2019 17:00 - 01.01.2019 18:00","23446","22934"
"01.01.2019 18:00 - 01.01.2019 19:00","25682","25566"
"01.01.2019 19:00 - 01.01.2019 20:00","26838","27069"
"01.01.2019 20:00 - 01.01.2019 21:00","28029","28154"
"01.01.2019 21:00 - 01.01.2019 22:00","28171","28489"
"01.01.2019 22:00 - 01.01.2019 23:00","27286","27617"
"01.01.2019 23:00 - 02.01.2019 00:00","25027","25606"
"02.01.2019 00:00 - 02.01.2019 01:00","23002","23173"
"02.01.2019 01:00 - 02.01.2019 02:00","20900","21327"
"02.01.2019 02:00 - 02.01.2019 03:00","19738","20132"
"02.01.2019 03:00 - 02.01.2019 04:00","19108","19656"
"02.01.2019 04:00 - 02.01.2019 05:00","19140","19543"
"02.01.2019 05:00 - 02.01.2019 06:00","20052","20421"
"02.01.2019 06:00 - 02.01.2019 07:00","23088","23200"
"02.01.2019 07:00 - 02.01.2019 08:00","27274","27038"
"02.01.2019 08:00 - 02.01.2019 09:00","31102","30378"
"02.01.2019 09:00 - 02.01.2019 10:00","33616","33079"
"02.01.2019 10:00 - 02.01.2019 11:00","35167","34660"
"02.01.2019 11:00 - 02.01.2019 12:00","35905","34802"
"02.01.2019 12:00 - 02.01.2019 13:00","35498","34297"
"02.01.2019 13:00 - 02.01.2019 14:00","34568","34144"
"02.01.2019 14:00 - 02.01.2019 15:00","33674","33359"
"02.01.2019 15:00 - 02.01.2019 16:00","33125","32369"
"02.01.2019 16:00 - 02.01.2019 17:00","32562","31812"
"02.01.2019 17:00 - 02.01.2019 18:00","32986","32087"
"02.01.2019 18:00 - 02.01.2019 19:00","34453","34133"
"02.01.2019 19:00 - 02.01.2019 20:00","34861","34783"
"02.01.2019 20:00 - 02.01.2019 21:00","34964","35182"
"02.01.2019 21:00 - 02.01.2019 22:00","34665","34839"
"02.01.2019 22:00 - 02.01.2019 23:00","32478","32692"
"02.01.2019 23:00 - 03.01.2019 00:00","29342","29692"
"03.01.2019 00:00 - 03.01.2019 01:00","27579","27054"
"03.01.2019 01:00 - 03.01.2019 02:00","25398","24667"
"03.01.2019 02:00 - 03.01.2019 03:00","24141","23415"
"03.01.2019 03:00 - 03.01.2019 04:00","23602","22791"
"03.01.2019 04:00 - 03.01.2019 05:00","23584","22690"
"03.01.2019 05:00 - 03.01.2019 06:00","24366","23298"
"03.01.2019 06:00 - 03.01.2019 07:00","27062","25663"
"03.01.2019 07:00 - 03.01.2019 08:00","31421","29285"
"03.01.2019 08:00 - 03.01.2019 09:00","34743","32639"
"03.01.2019 09:00 - 03.01.2019 10:00","36390","35114"
"03.01.2019 10:00 - 03.01.2019 11:00","37297","36149"
"03.01.2019 11:00 - 03.01.2019 12:00","37373","36127"
"03.01.2019 12:00 - 03.01.2019 13:00","36836","35555"
"03.01.2019 13:00 - 03.01.2019 14:00","36211","35195"
"03.01.2019 14:00 - 03.01.2019 15:00","34960","34219"
"03.01.2019 15:00 - 03.01.2019 16:00","34637","33337"
"03.01.2019 16:00 - 03.01.2019 17:00","34141","33059"
"03.01.2019 17:00 - 03.01.2019 18:00","34445","33467"
"03.01.2019 18:00 - 03.01.2019 19:00","36070","35214"
"03.01.2019 19:00 - 03.01.2019 20:00","36858","35831"
"03.01.2019 20:00 - 03.01.2019 21:00","36948","36111"
"03.01.2019 21:00 - 03.01.2019 22:00","36328","35699"
"03.01.2019 22:00 - 03.01.2019 23:00","34098","33426"
"03.01.2019 23:00 - 04.01.2019 00:00","31071","30461"
"04.01.2019 00:00 - 04.01.2019 01:00","27616","27696"
"04.01.2019 01:00 - 04.01.2019 02:00","25219","25374"
"04.01.2019 02:00 - 04.01.2019 03:00","23829","24136"
"04.01.2019 03:00 - 04.01.2019 04:00","23265","23507"
"04.01.2019 04:00 - 04.01.2019 05:00","23152","23378"
"04.01.2019 05:00 - 04.01.2019 06:00","23786","23915"
"04.01.2019 06:00 - 04.01.2019 07:00","26148","26241"
"04.01.2019 07:00 - 04.01.2019 08:00","29998","29877"
"04.01.2019 08:00 - 04.01.2019 09:00","33315","33002"
"04.01.2019 09:00 - 04.01.2019 10:00","35577","35607"
"04.01.2019 10:00 - 04.01.2019 11:00","36813","36759"
"04.01.2019 11:00 - 04.01.2019 12:00","36708","36615"
"04.01.2019 12:00 - 04.01.2019 13:00","36135","35860"
"04.01.2019 13:00 - 04.01.2019 14:00","35519","35412"
"04.01.2019 14:00 - 04.01.2019 15:00","34386","34107"
"04.01.2019 15:00 - 04.01.2019 16:00","33704","33133"
"04.01.2019 16:00 - 04.01.2019 17:00","33019","32681"
"04.01.2019 17:00 - 04.01.2019 18:00","33206","32936"
"04.01.2019 18:00 - 04.01.2019 19:00","34790","34897"
"04.01.2019 19:00 - 04.01.2019 20:00","35220","35606"
"04.01.2019 20:00 - 04.01.2019 21:00","35457","35650"
"04.01.2019 21:00 - 04.01.2019 22:00","34992","35117"
"04.01.2019 22:00 - 04.01.2019 23:00","33249","33216"
"04.01.2019 23:00 - 05.01.2019 00:00","30542","30783"
"05.01.2019 00:00 - 05.01.2019 01:00","27479","28478"
"05.01.2019 01:00 - 05.01.2019 02:00","25384","26125"
"05.01.2019 02:00 - 05.01.2019 03:00","23711","24424"
"05.01.2019 03:00 - 05.01.2019 04:00","23050","23531"
"05.01.2019 04:00 - 05.01.2019 05:00","22712","23228"
"05.01.2019 05:00 - 05.01.2019 06:00","22695","23107"
"05.01.2019 06:00 - 05.01.2019 07:00","23349","23687"
"05.01.2019 07:00 - 05.01.2019 08:00","24445","25171"
"05.01.2019 08:00 - 05.01.2019 09:00","26181","26765"
"05.01.2019 09:00 - 05.01.2019 10:00","29009","29415"
"05.01.2019 10:00 - 05.01.2019 11:00","30950","31860"
"05.01.2019 11:00 - 05.01.2019 12:00","31364","32148"
"05.01.2019 12:00 - 05.01.2019 13:00","30865","31530"
"05.01.2019 13:00 - 05.01.2019 14:00","31100","31248"
"05.01.2019 14:00 - 05.01.2019 15:00","30600","30706"
"05.01.2019 15:00 - 05.01.2019 16:00","29483","29626"
"05.01.2019 16:00 - 05.01.2019 17:00","28747","28893"
"05.01.2019 17:00 - 05.01.2019 18:00","28944","28827"
"05.01.2019 18:00 - 05.01.2019 19:00","30420","30532"
"05.01.2019 19:00 - 05.01.2019 20:00","31250","30952"
"05.01.2019 20:00 - 05.01.2019 21:00","31595","31496"
"05.01.2019 21:00 - 05.01.2019 22:00","32005","31805"
"05.01.2019 22:00 - 05.01.2019 23:00","30882","30886"
"05.01.2019 23:00 - 06.01.2019 00:00","28783","29293"
